IDENT;FECHAINI;HORAINI;HORAINI_H;HORAINI_M;HORAINI_S;FECHAFIN;HORAFIN;HORAFIN_H;HORAFIN_M;HORAFIN_S;N_DIA_S_COD;N_DIA_S;CMUNI_COD;CMUNI;ESTRAT_COD;ESTRAT;SEXE_COD;SEXE;ANYNAIX;EDAT;GR_EDAT_COD;GR_EDAT;METODE_COD;METODE
10;15/11/2018;18:44:43;18;44;43;26/11/2018;13:44:21;13;44;21;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;1;Home;1993;24;1;16-29;2;CAPI
11;13/12/2018;16:59:13;16;59;13;13/12/2018;17:15:09;17;15;9;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1991;26;1;16-29;2;CAPI
12;11/12/2018;13:28:01;13;28;1;12/12/2018;13:45:15;13;45;15;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;2000;18;1;16-29;2;CAPI
31;06/11/2018;16:21:21;16;21;21;06/11/2018;16:40:02;16;40;2;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1991;26;1;16-29;1;CATI
51;05/12/2018;12:10:14;12;10;14;05/12/2018;17:58:02;17;58;2;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1991;27;1;16-29;2;CAPI
63;20/11/2018;18:23:14;18;23;14;21/11/2018;16:11:12;16;11;12;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1999;18;1;16-29;1;CATI
80;27/10/2018;16:29:38;16;29;38;31/10/2018;19:01:22;19;1;22;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1993;25;1;16-29;1;CATI
93;11/12/2018;14:49:22;14;49;22;11/12/2018;16:34:17;16;34;17;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1992;26;1;16-29;2;CAPI
103;12/12/2018;13:06:51;13;6;51;13/12/2018;17:12:00;17;12;0;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;2001;17;1;16-29;2;CAPI
121;27/11/2018;20:15:29;20;15;29;03/12/2018;17:52:41;17;52;41;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;1;Home;1998;20;1;16-29;2;CAPI
130;15/11/2018;17:55:57;17;55;57;21/11/2018;13:32:46;13;32;46;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1998;19;1;16-29;2;CAPI
141;08/11/2018;15:28:50;15;28;50;08/11/2018;15:40:24;15;40;24;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;2000;18;1;16-29;1;CATI
142;30/11/2018;16:38:03;16;38;3;30/11/2018;16:46:33;16;46;33;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1990;28;1;16-29;1;CATI
143;11/12/2018;15:11:16;15;11;16;11/12/2018;15:24:34;15;24;34;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1992;26;1;16-29;1;CATI
162;15/11/2018;18:18:16;18;18;16;15/11/2018;21:27:35;21;27;35;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;2001;17;1;16-29;1;CATI
163;04/12/2018;17:10:14;17;10;14;05/12/2018;14:25:25;14;25;25;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1994;24;1;16-29;1;CATI
190;16/10/2018;17:26:16;17;26;16;16/10/2018;17:38:03;17;38;3;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1984;34;2;30-44;5;CAPI 900
193;11/12/2018;12:06:17;12;6;17;11/12/2018;12:20:22;12;20;22;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1986;32;2;30-44;2;CAPI
201;08/11/2018;19:15:46;19;15;46;13/11/2018;18:32:08;18;32;8;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1974;44;2;30-44;1;CATI
230;15/11/2018;14:25:22;14;25;22;15/11/2018;14:35:11;14;35;11;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1977;41;2;30-44;2;CAPI
241;07/11/2018;17:30:03;17;30;3;07/11/2018;17:41:43;17;41;43;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1981;37;2;30-44;1;CATI
244;11/12/2018;17:22:59;17;22;59;13/12/2018;16:38:27;16;38;27;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1975;42;2;30-44;1;CATI
254;13/12/2018;18:04:05;18;4;5;13/12/2018;18:14:56;18;14;56;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1986;32;2;30-44;2;CAPI
292;15/11/2018;18:21:26;18;21;26;16/11/2018;14:35:25;14;35;25;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1974;43;2;30-44;1;CATI
310;15/11/2018;18:06:29;18;6;29;21/11/2018;12:55:22;12;55;22;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1974;43;2;30-44;2;CAPI
330;20/11/2018;12:42:11;12;42;11;20/11/2018;12:55:51;12;55;51;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1978;40;2;30-44;2;CAPI
334;12/12/2018;12:25:38;12;25;38;12/12/2018;15:52:54;15;52;54;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1977;41;2;30-44;2;CAPI
341;27/11/2018;17:45:54;17;45;54;27/11/2018;18:02:37;18;2;37;2;Dimarts;8019;Barcelona;1;Barcelona Districte 1;1;Home;1984;34;2;30-44;2;CAPI
351;29/11/2018;18:44:43;18;44;43;30/11/2018;19:33:03;19;33;3;5;Divendres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1977;41;2;30-44;2;CAPI
352;12/12/2018;11:41:42;11;41;42;13/12/2018;19:29:45;19;29;45;4;Dijous;8019;Barcelona;1;Barcelona Districte 1;1;Home;1977;41;2;30-44;2;CAPI
371;30/11/2018;17:02:31;17;2;31;03/12/2018;18:29:49;18;29;49;1;Dilluns;8019;Barcelona;1;Barcelona Districte 1;1;Home;1979;38;2;30-44;2;CAPI
373;12/12/2018;12:53:12;12;53;12;12/12/2018;13:13:12;13;13;12;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1974;44;2;30-44;2;CAPI
383;07/12/2018;11:38:13;11;38;13;12/12/2018;16:57:22;16;57;22;3;Dimecres;8019;Barcelona;1;Barcelona Districte 1;1;Home;1976;42;2;30-44;2;CAPI
390;02/11/2018;10:54:00;10;54;0;10/11/2018;13:45:46;13;45;46;6;Dissabte;8019;Barcelona;1;Barcelona Districte 1;1;Home;1987;30;2;30-44;6;CAWI R
